R_DEST,ARR_T,STOP_NUM,DEP_T,R_ORIGIN,SCH_COST,L_LO,F_TIME,ARR_DAY,ARR_D_WEEK,DEP_DAY,DEP_D_WEEK
LIS,7:10:00,Direct,5:05:00,FCO,64 , 3h 5m, 3h 5m,89 , Wed,89 , Wed
LIS,8:20:00,Direct,6:15:00,FCO,94 , 3h 5m, 3h 5m,91 , Fri,91 , Fri
LIS,6:45:00,1 stop,6:25:00,FCO,104 , 13h 20m, 13h 20m,91 , Fri,90 , Thu
LIS,8:20:00,Direct,6:15:00,FCO,112 , 3h 5m, 3h 5m,90 , Thu,90 , Thu
LIS,10:10:00,1 stop,2:15:00,FCO,113 , 8h 55m, 8h 55m,90 , Thu,90 , Thu
LIS,10:10:00,1 stop,8:55:00,FCO,113 , 14h 15m, 14h 15m,90 , Thu,90 , Thu
LIS,10:25:00,Direct,8:20:00,FCO,115 , 3h 5m, 3h 5m,90 , Thu,90 , Thu
LIS,10:45:00,1 stop,6:25:00,FCO,124 , 17h 20m, 17h 20m,91 , Fri,90 , Thu
PRG,3:00:00,Direct,1:00:00,FCO,59 , 2h, 2h,90 , Thu,90 , Thu
LIS,12:25:00,1 stop,5:25:00,FCO,80 , 20h, 20h,89 , Wed,88 , Tue
LIS,12:25:00,1 stop,11:00:00,FCO,82 , 26h 25m, 26h 25m,89 , Wed,88 , Tue
LIS,6:55:00,1 stop,10:30:00,FCO,94 , 9h 25m, 9h 25m,88 , Tue,88 , Tue
LIS,3:40:00,Direct,1:35:00,FCO,95 , 3h 5m, 3h 5m,88 , Tue,88 , Tue
LIS,1:35:00,Direct,11:30:00,FCO,95 , 3h 5m, 3h 5m,88 , Tue,88 , Tue
LIS,10:25:00,Direct,8:20:00,FCO,64 , 3h 5m, 3h 5m,89 , Wed,89 , Wed
LIS,3:40:00,Direct,1:35:00,FCO,64 , 3h 5m, 3h 5m,89 , Wed,89 , Wed
LIS,8:15:00,1 stop,8:55:00,FCO,94 , 12h 20m, 12h 20m,90 , Thu,89 , Wed
LIS,1:35:00,Direct,11:30:00,FCO,95 , 3h 5m, 3h 5m,89 , Wed,89 , Wed
LIS,8:20:00,Direct,6:15:00,FCO,95 , 3h 5m, 3h 5m,89 , Wed,89 , Wed
LIS,7:10:00,Direct,5:05:00,FCO,95 , 3h 5m, 3h 5m,91 , Fri,91 , Fri
LIS,10:25:00,Direct,8:20:00,FCO,95 , 3h 5m, 3h 5m,91 , Fri,91 , Fri
LIS,3:40:00,Direct,1:35:00,FCO,115 , 3h 5m, 3h 5m,91 , Fri,91 , Fri
LIS,8:15:00,1 stop,8:55:00,FCO,126 , 12h 20m, 12h 20m,92 , Sat,91 , Fri
PRG,4:40:00,Direct,2:45:00,FCO,67 , 1h 55m, 1h 55m,89 , Wed,89 , Wed
PRG,11:25:00,Direct,9:35:00,FCO,83 , 1h 50m, 1h 50m,88 , Tue,88 , Tue
PRG,6:10:00,1 stop,6:35:00,FCO,91 , 11h 35m, 11h 35m,87 , Mon,87 , Mon
BUD,11:15:00,Direct,9:30:00,FCO,102 , 1h 45m, 1h 45m,91 , Fri,91 , Fri
BUD,3:55:00,Direct,2:05:00,FCO,103 , 1h 50m, 1h 50m,90 , Thu,90 , Thu
BUD,11:15:00,Direct,9:30:00,FCO,86 , 1h 45m, 1h 45m,89 , Wed,89 , Wed
LIS,6:55:00,1 stop,6:25:00,FCO,143 , 25h 30m, 25h 30m,91 , Fri,90 , Thu
LIS,3:40:00,Direct,1:35:00,FCO,143 , 3h 5m, 3h 5m,90 , Thu,90 , Thu
LIS,11:25:00,1 stop,12:00:00,FCO,146 , 12h 25m, 12h 25m,90 , Thu,90 , Thu
PRG,4:40:00,Direct,2:45:00,FCO,59 , 1h 55m, 1h 55m,90 , Thu,90 , Thu
PRG,2:00:00,1 stop,9:05:00,FCO,91 , 4h 55m, 4h 55m,90 , Thu,90 , Thu
PRG,2:00:00,1 stop,6:35:00,FCO,91 , 7h 25m, 7h 25m,90 , Thu,90 , Thu
PRG,6:10:00,1 stop,6:35:00,FCO,91 , 11h 35m, 11h 35m,90 , Thu,90 , Thu
PRG,9:55:00,1 stop,6:35:00,FCO,99 , 15h 20m, 15h 20m,90 , Thu,90 , Thu
PRG,2:00:00,1 stop,8:00:00,FCO,103 , 18h, 18h,91 , Fri,90 , Thu
LIS,7:10:00,Direct,5:05:00,FCO,95 , 3h 5m, 3h 5m,88 , Tue,88 , Tue
LIS,8:15:00,1 stop,8:55:00,FCO,100 , 12h 20m, 12h 20m,89 , Wed,88 , Tue
LIS,11:25:00,1 stop,3:15:00,FCO,104 , 9h 10m, 9h 10m,88 , Tue,88 , Tue
LIS,7:50:00,1 stop,6:25:00,FCO,104 , 14h 25m, 14h 25m,89 , Wed,88 , Tue
LIS,8:15:00,1 stop,7:30:00,FCO,100 , 13h 45m, 13h 45m,90 , Thu,89 , Wed
LIS,8:20:00,1 stop,7:00:00,FCO,100 , 14h 20m, 14h 20m,89 , Wed,89 , Wed
LIS,6:55:00,1 stop,10:30:00,FCO,104 , 9h 25m, 9h 25m,89 , Wed,89 , Wed
LIS,7:45:00,1 stop,6:25:00,FCO,104 , 14h 20m, 14h 20m,90 , Thu,89 , Wed
LIS,8:20:00,1 stop,7:00:00,FCO,131 , 14h 20m, 14h 20m,91 , Fri,91 , Fri
LIS,3:05:00,1 stop,10:30:00,FCO,151 , 5h 35m, 5h 35m,91 , Fri,91 , Fri
LIS,7:10:00,1 stop,6:25:00,FCO,151 , 13h 45m, 13h 45m,92 , Sat,91 , Fri
PRG,9:55:00,1 stop,2:10:00,FCO,91 , 7h 45m, 7h 45m,89 , Wed,89 , Wed
PRG,2:00:00,1 stop,6:35:00,FCO,92 , 7h 25m, 7h 25m,89 , Wed,89 , Wed
PRG,6:10:00,1 stop,6:35:00,FCO,92 , 11h 35m, 11h 35m,89 , Wed,89 , Wed
PRG,6:10:00,1 stop,2:10:00,FCO,93 , 4h, 4h,89 , Wed,89 , Wed
PRG,9:55:00,1 stop,6:35:00,FCO,99 , 15h 20m, 15h 20m,89 , Wed,89 , Wed
PRG,5:30:00,Direct,3:40:00,FCO,99 , 1h 50m, 1h 50m,89 , Wed,89 , Wed
PRG,4:40:00,Direct,2:45:00,FCO,87 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
PRG,8:25:00,1 stop,3:40:00,FCO,90 , 4h 45m, 4h 45m,88 , Tue,88 , Tue
PRG,2:00:00,1 stop,6:35:00,FCO,92 , 7h 25m, 7h 25m,88 , Tue,88 , Tue
PRG,6:10:00,1 stop,6:35:00,FCO,92 , 11h 35m, 11h 35m,88 , Tue,88 , Tue
PRG,9:45:00,1 stop,8:00:00,FCO,95 , 13h 45m, 13h 45m,89 , Wed,88 , Tue
PRG,7:55:00,1 stop,1:20:00,FCO,97 , 6h 35m, 6h 35m,88 , Tue,88 , Tue
PRG,2:00:00,1 stop,6:35:00,FCO,91 , 7h 25m, 7h 25m,87 , Mon,87 , Mon
PRG,3:00:00,Direct,1:00:00,FCO,97 , 2h, 2h,87 , Mon,87 , Mon
PRG,4:40:00,Direct,2:45:00,FCO,99 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
PRG,9:55:00,1 stop,6:35:00,FCO,99 , 15h 20m, 15h 20m,87 , Mon,87 , Mon
PRG,10:25:00,1 stop,10:10:00,FCO,111 , 12h 15m, 12h 15m,87 , Mon,87 , Mon
PRG,5:55:00,1 stop,10:10:00,FCO,112 , 7h 45m, 7h 45m,87 , Mon,87 , Mon
BUD,3:55:00,Direct,2:05:00,FCO,55 , 1h 50m, 1h 50m,88 , Tue,88 , Tue
BUD,11:20:00,1 stop,6:35:00,FCO,123 , 4h 45m, 4h 45m,91 , Fri,91 , Fri
BUD,3:55:00,Direct,2:05:00,FCO,128 , 1h 50m, 1h 50m,91 , Fri,91 , Fri
BUD,4:45:00,1 stop,6:35:00,FCO,146 , 10h 10m, 10h 10m,91 , Fri,91 , Fri
BUD,6:35:00,1 stop,6:35:00,FCO,147 , 12h, 12h,91 , Fri,91 , Fri
BUD,10:05:00,1 stop,8:00:00,FCO,151 , 14h 5m, 14h 5m,92 , Sat,91 , Fri
BUD,6:35:00,1 stop,2:10:00,FCO,154 , 4h 25m, 4h 25m,91 , Fri,91 , Fri
BUD,3:55:00,Direct,2:05:00,FCO,103 , 1h 50m, 1h 50m,87 , Mon,87 , Mon
BUD,11:20:00,1 stop,6:35:00,FCO,107 , 4h 45m, 4h 45m,90 , Thu,90 , Thu
BUD,10:45:00,1 stop,5:50:00,FCO,107 , 4h 55m, 4h 55m,90 , Thu,90 , Thu
BUD,9:00:00,1 stop,7:10:00,FCO,107 , 13h 50m, 13h 50m,90 , Thu,90 , Thu
BUD,4:45:00,1 stop,6:35:00,FCO,108 , 10h 10m, 10h 10m,90 , Thu,90 , Thu
BUD,4:45:00,1 stop,10:10:00,FCO,108 , 6h 35m, 6h 35m,90 , Thu,90 , Thu
BUD,10:45:00,1 stop,10:10:00,FCO,108 , 12h 35m, 12h 35m,90 , Thu,90 , Thu
BUD,4:15:00,1 stop,7:10:00,FCO,101 , 9h 5m, 9h 5m,89 , Wed,89 , Wed
BUD,11:20:00,1 stop,6:35:00,FCO,107 , 4h 45m, 4h 45m,89 , Wed,89 , Wed
BUD,10:45:00,1 stop,5:50:00,FCO,107 , 4h 55m, 4h 55m,89 , Wed,89 , Wed
BUD,4:45:00,1 stop,10:10:00,FCO,107 , 6h 35m, 6h 35m,89 , Wed,89 , Wed
BUD,4:45:00,1 stop,6:35:00,FCO,108 , 10h 10m, 10h 10m,89 , Wed,89 , Wed
PRG,6:10:00,1 stop,8:00:00,FCO,103 , 22h 10m, 22h 10m,91 , Fri,90 , Thu
PRG,9:55:00,1 stop,8:00:00,FCO,105 , 25h 55m, 25h 55m,91 , Fri,90 , Thu
PRG,7:55:00,1 stop,1:20:00,FCO,111 , 6h 35m, 6h 35m,90 , Thu,90 , Thu
LIS,6:55:00,1 stop,10:30:00,FCO,151 , 9h 25m, 9h 25m,91 , Fri,91 , Fri
LIS,8:20:00,1 stop,9:55:00,FCO,153 , 11h 25m, 11h 25m,91 , Fri,91 , Fri
PRG,2:00:00,1 stop,2:10:00,FCO,103 , 23h 50m, 23h 50m,90 , Thu,89 , Wed
PRG,8:25:00,1 stop,3:40:00,FCO,111 , 4h 45m, 4h 45m,89 , Wed,89 , Wed
PRG,11:00:00,1 stop,6:35:00,FCO,111 , 4h 25m, 4h 25m,89 , Wed,89 , Wed
PRG,9:55:00,1 stop,6:35:00,FCO,100 , 15h 20m, 15h 20m,88 , Tue,88 , Tue
PRG,2:00:00,1 stop,8:00:00,FCO,103 , 18h, 18h,89 , Wed,88 , Tue
PRG,6:10:00,1 stop,8:00:00,FCO,103 , 22h 10m, 22h 10m,89 , Wed,88 , Tue
PRG,5:55:00,1 stop,6:35:00,FCO,112 , 11h 20m, 11h 20m,87 , Mon,87 , Mon
PRG,10:25:00,1 stop,6:35:00,FCO,112 , 15h 50m, 15h 50m,87 , Mon,87 , Mon
PRG,6:10:00,1 stop,2:10:00,FCO,113 , 4h, 4h,87 , Mon,87 , Mon
BUD,5:25:00,Direct,3:40:00,FCO,87 , 1h 45m, 1h 45m,88 , Tue,88 , Tue
BUD,10:45:00,1 stop,5:50:00,FCO,107 , 4h 55m, 4h 55m,88 , Tue,88 , Tue
BUD,10:45:00,1 stop,6:35:00,FCO,107 , 16h 10m, 16h 10m,88 , Tue,88 , Tue
BUD,4:45:00,1 stop,10:10:00,FCO,108 , 6h 35m, 6h 35m,88 , Tue,88 , Tue
BUD,4:45:00,1 stop,6:35:00,FCO,108 , 10h 10m, 10h 10m,88 , Tue,88 , Tue
BUD,11:20:00,1 stop,6:35:00,FCO,108 , 4h 45m, 4h 45m,88 , Tue,88 , Tue
BUD,10:55:00,1 stop,2:10:00,FCO,154 , 8h 45m, 8h 45m,91 , Fri,91 , Fri
BUD,10:55:00,1 stop,6:35:00,FCO,156 , 16h 20m, 16h 20m,91 , Fri,91 , Fri
BUD,6:35:00,1 stop,8:00:00,FCO,159 , 22h 35m, 22h 35m,92 , Sat,91 , Fri
BUD,11:15:00,Direct,9:30:00,FCO,107 , 1h 45m, 1h 45m,87 , Mon,87 , Mon
BUD,10:45:00,1 stop,6:35:00,FCO,107 , 16h 10m, 16h 10m,87 , Mon,87 , Mon
BUD,10:45:00,1 stop,5:50:00,FCO,108 , 4h 55m, 4h 55m,87 , Mon,87 , Mon
BUD,4:45:00,1 stop,10:10:00,FCO,108 , 6h 35m, 6h 35m,87 , Mon,87 , Mon
BUD,4:45:00,1 stop,6:35:00,FCO,108 , 10h 10m, 10h 10m,87 , Mon,87 , Mon
BUD,11:20:00,1 stop,6:35:00,FCO,108 , 4h 45m, 4h 45m,87 , Mon,87 , Mon
BUD,10:45:00,1 stop,6:35:00,FCO,108 , 16h 10m, 16h 10m,90 , Thu,90 , Thu
BUD,11:20:00,1 stop,10:10:00,FCO,117 , 25h 10m, 25h 10m,91 , Fri,90 , Thu
BUD,11:20:00,1 stop,9:20:00,FCO,118 , 14h, 14h,91 , Fri,90 , Thu
BUD,10:45:00,1 stop,10:10:00,FCO,108 , 12h 35m, 12h 35m,89 , Wed,89 , Wed
BUD,10:45:00,1 stop,6:35:00,FCO,108 , 16h 10m, 16h 10m,89 , Wed,89 , Wed
BUD,4:45:00,1 stop,5:50:00,FCO,117 , 22h 55m, 22h 55m,90 , Thu,89 , Wed
BUD,10:45:00,1 stop,10:10:00,FCO,108 , 12h 35m, 12h 35m,88 , Tue,88 , Tue
BUD,7:50:00,1 stop,1:20:00,FCO,110 , 6h 30m, 6h 30m,88 , Tue,88 , Tue
BUD,4:15:00,1 stop,7:10:00,FCO,114 , 9h 5m, 9h 5m,88 , Tue,88 , Tue
BUD,10:45:00,1 stop,10:10:00,FCO,108 , 12h 35m, 12h 35m,87 , Mon,87 , Mon
BUD,4:45:00,1 stop,5:50:00,FCO,117 , 22h 55m, 22h 55m,88 , Tue,87 , Mon
BUD,11:20:00,1 stop,10:10:00,FCO,117 , 25h 10m, 25h 10m,88 , Tue,87 , Mon
BUD,11:20:00,1 stop,9:20:00,FCO,118 , 14h, 14h,90 , Thu,89 , Wed
NCE,2:25:00,Direct,1:10:00,FCO,45 , 1h 15m, 1h 15m,89 , Wed,89 , Wed
NCE,10:10:00,Direct,8:55:00,FCO,43 , 1h 15m, 1h 15m,90 , Thu,90 , Thu
MAD,6:10:00,1 stop,11:30:00,FCO,82 , 6h 40m, 6h 40m,90 , Thu,90 , Thu
NCE,10:35:00,Direct,9:20:00,FCO,45 , 1h 15m, 1h 15m,89 , Wed,89 , Wed
NCE,9:50:00,1 stop,7:00:00,FCO,94 , 14h 50m, 14h 50m,89 , Wed,89 , Wed
NCE,12:20:00,1 stop,6:35:00,FCO,96 , 5h 45m, 5h 45m,89 , Wed,89 , Wed
NCE,9:05:00,1 stop,10:10:00,FCO,96 , 10h 55m, 10h 55m,89 , Wed,89 , Wed
NCE,9:05:00,1 stop,6:35:00,FCO,96 , 14h 30m, 14h 30m,89 , Wed,89 , Wed
NCE,9:50:00,1 stop,9:55:00,FCO,100 , 11h 55m, 11h 55m,89 , Wed,89 , Wed
MAD,12:00:00,1 stop,5:25:00,FCO,70 , 18h 35m, 18h 35m,89 , Wed,88 , Tue
NCE,2:50:00,1 stop,10:10:00,FCO,96 , 4h 40m, 4h 40m,90 , Thu,90 , Thu
NCE,12:20:00,1 stop,6:35:00,FCO,96 , 5h 45m, 5h 45m,90 , Thu,90 , Thu
NCE,2:50:00,1 stop,6:35:00,FCO,96 , 8h 15m, 8h 15m,90 , Thu,90 , Thu
NCE,8:00:00,1 stop,2:15:00,FCO,102 , 5h 45m, 5h 45m,90 , Thu,90 , Thu
NCE,8:00:00,1 stop,8:55:00,FCO,102 , 11h 5m, 11h 5m,90 , Thu,90 , Thu
NCE,8:40:00,1 stop,7:10:00,FCO,117 , 13h 30m, 13h 30m,90 , Thu,90 , Thu
MAD,12:35:00,Direct,9:50:00,FCO,56 , 2h 45m, 2h 45m,92 , Sat,91 , Fri
MAD,12:35:00,Direct,9:50:00,FCO,45 , 2h 45m, 2h 45m,90 , Thu,89 , Wed
NCE,10:10:00,Direct,8:55:00,FCO,43 , 1h 15m, 1h 15m,88 , Tue,88 , Tue
NCE,10:35:00,Direct,9:20:00,FCO,43 , 1h 15m, 1h 15m,87 , Mon,87 , Mon
MAD,2:35:00,1 stop,6:15:00,FCO,82 , 8h 20m, 8h 20m,90 , Thu,90 , Thu
MAD,9:10:00,1 stop,8:20:00,FCO,82 , 12h 50m, 12h 50m,91 , Fri,90 , Thu
MAD,12:00:00,1 stop,5:25:00,FCO,82 , 18h 35m, 18h 35m,91 , Fri,90 , Thu
MAD,12:00:00,1 stop,11:00:00,FCO,82 , 25h, 25h,91 , Fri,90 , Thu
MAD,11:40:00,1 stop,11:30:00,FCO,84 , 24h 10m, 24h 10m,91 , Fri,90 , Thu
MAD,12:35:00,Direct,9:50:00,FCO,77 , 2h 45m, 2h 45m,88 , Tue,87 , Mon
SOF,5:55:00,Direct,2:55:00,FCO,76 , 2h, 2h,91 , Fri,91 , Fri
NCE,9:50:00,1 stop,8:55:00,FCO,104 , 24h 55m, 24h 55m,90 , Thu,89 , Wed
NCE,12:20:00,1 stop,10:10:00,FCO,107 , 26h 10m, 26h 10m,90 , Thu,89 , Wed
NCE,9:50:00,1 stop,7:30:00,FCO,112 , 26h 20m, 26h 20m,90 , Thu,89 , Wed
MAD,12:00:00,1 stop,11:00:00,FCO,72 , 25h, 25h,89 , Wed,88 , Tue
MAD,11:50:00,1 stop,5:05:00,FCO,79 , 6h 45m, 6h 45m,88 , Tue,88 , Tue
MAD,10:10:00,1 stop,11:30:00,FCO,79 , 10h 40m, 10h 40m,88 , Tue,88 , Tue
MAD,7:30:00,1 stop,11:30:00,FCO,79 , 8h, 8h,88 , Tue,88 , Tue
MAD,11:50:00,1 stop,11:30:00,FCO,79 , 12h 20m, 12h 20m,88 , Tue,88 , Tue
MAD,7:30:00,1 stop,6:15:00,FCO,79 , 13h 15m, 13h 15m,88 , Tue,88 , Tue
NCE,9:50:00,1 stop,8:55:00,FCO,133 , 24h 55m, 24h 55m,91 , Fri,90 , Thu
NCE,9:05:00,1 stop,10:10:00,FCO,134 , 10h 55m, 10h 55m,90 , Thu,90 , Thu
NCE,9:05:00,1 stop,6:35:00,FCO,134 , 14h 30m, 14h 30m,90 , Thu,90 , Thu
MAD,6:10:00,1 stop,11:30:00,FCO,79 , 6h 40m, 6h 40m,91 , Fri,91 , Fri
MAD,7:30:00,1 stop,11:30:00,FCO,79 , 8h, 8h,91 , Fri,91 , Fri
MAD,6:10:00,1 stop,8:20:00,FCO,79 , 21h 50m, 21h 50m,92 , Sat,91 , Fri
MAD,11:50:00,1 stop,11:30:00,FCO,79 , 12h 20m, 12h 20m,91 , Fri,91 , Fri
MAD,11:50:00,1 stop,11:30:00,FCO,79 , 12h 20m, 12h 20m,89 , Wed,89 , Wed
MAD,2:35:00,1 stop,8:20:00,FCO,79 , 18h 15m, 18h 15m,90 , Thu,89 , Wed
MAD,6:10:00,1 stop,8:20:00,FCO,79 , 21h 50m, 21h 50m,90 , Thu,89 , Wed
MAD,11:50:00,1 stop,1:35:00,FCO,79 , 10h 15m, 10h 15m,89 , Wed,89 , Wed
MAD,2:35:00,1 stop,1:35:00,FCO,80 , 25h, 25h,90 , Thu,89 , Wed
MAD,12:10:00,1 stop,12:40:00,FCO,81 , 11h 30m, 11h 30m,90 , Thu,89 , Wed
NCE,9:50:00,1 stop,7:00:00,FCO,100 , 14h 50m, 14h 50m,88 , Tue,88 , Tue
NCE,9:50:00,1 stop,8:55:00,FCO,104 , 24h 55m, 24h 55m,89 , Wed,88 , Tue
NCE,9:50:00,1 stop,9:55:00,FCO,105 , 11h 55m, 11h 55m,88 , Tue,88 , Tue
NCE,12:20:00,1 stop,6:35:00,FCO,107 , 5h 45m, 5h 45m,88 , Tue,88 , Tue
NCE,9:05:00,1 stop,10:10:00,FCO,107 , 10h 55m, 10h 55m,88 , Tue,88 , Tue
NCE,9:05:00,1 stop,6:35:00,FCO,107 , 14h 30m, 14h 30m,88 , Tue,88 , Tue
NCE,2:25:00,Direct,1:10:00,FCO,47 , 1h 15m, 1h 15m,87 , Mon,87 , Mon
NCE,9:50:00,1 stop,7:00:00,FCO,104 , 14h 50m, 14h 50m,87 , Mon,87 , Mon
NCE,9:50:00,1 stop,8:55:00,FCO,104 , 24h 55m, 24h 55m,88 , Tue,87 , Mon
SOF,6:15:00,Direct,3:20:00,FCO,87 , 1h 55m, 1h 55m,90 , Thu,90 , Thu
SOF,12:15:00,Direct,9:25:00,FCO,84 , 1h 50m, 1h 50m,89 , Wed,89 , Wed
SOF,6:15:00,Direct,3:20:00,FCO,87 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
SOF,5:55:00,Direct,2:55:00,FCO,40 , 2h, 2h,87 , Mon,87 , Mon
MAD,9:10:00,1 stop,6:15:00,FCO,84 , 26h 55m, 26h 55m,91 , Fri,90 , Thu
MAD,11:50:00,1 stop,5:05:00,FCO,91 , 6h 45m, 6h 45m,90 , Thu,90 , Thu
MAD,7:30:00,1 stop,11:30:00,FCO,91 , 8h, 8h,90 , Thu,90 , Thu
MAD,7:30:00,1 stop,6:15:00,FCO,91 , 13h 15m, 13h 15m,90 , Thu,90 , Thu
MAD,6:10:00,1 stop,11:30:00,FCO,79 , 6h 40m, 6h 40m,87 , Mon,87 , Mon
MAD,6:10:00,1 stop,6:15:00,FCO,79 , 11h 55m, 11h 55m,87 , Mon,87 , Mon
MAD,11:50:00,1 stop,6:15:00,FCO,79 , 17h 35m, 17h 35m,87 , Mon,87 , Mon
MAD,11:50:00,1 stop,11:30:00,FCO,79 , 12h 20m, 12h 20m,87 , Mon,87 , Mon
MAD,7:30:00,1 stop,8:20:00,FCO,80 , 23h 10m, 23h 10m,88 , Tue,87 , Mon
SOF,6:15:00,Direct,3:20:00,FCO,87 , 1h 55m, 1h 55m,91 , Fri,91 , Fri
SOF,6:05:00,Direct,3:10:00,FCO,97 , 1h 55m, 1h 55m,91 , Fri,91 , Fri
SOF,10:15:00,1 stop,5:25:00,FCO,113 , 15h 50m, 15h 50m,92 , Sat,91 , Fri
SOF,7:20:00,1 stop,11:00:00,FCO,114 , 7h 20m, 7h 20m,91 , Fri,91 , Fri
SOF,12:25:00,1 stop,8:00:00,FCO,127 , 15h 25m, 15h 25m,92 , Sat,91 , Fri
MAD,10:10:00,1 stop,6:15:00,FCO,79 , 15h 55m, 15h 55m,88 , Tue,88 , Tue
MAD,11:50:00,1 stop,6:15:00,FCO,79 , 17h 35m, 17h 35m,88 , Tue,88 , Tue
MAD,11:50:00,1 stop,8:20:00,FCO,84 , 27h 30m, 27h 30m,89 , Wed,88 , Tue
MAD,7:30:00,1 stop,8:20:00,FCO,81 , 23h 10m, 23h 10m,92 , Sat,91 , Fri
MAD,11:50:00,1 stop,8:20:00,FCO,82 , 27h 30m, 27h 30m,92 , Sat,91 , Fri
MAD,2:35:00,1 stop,6:15:00,FCO,87 , 8h 20m, 8h 20m,91 , Fri,91 , Fri
MAD,11:40:00,1 stop,6:15:00,FCO,87 , 5h 25m, 5h 25m,91 , Fri,91 , Fri
MAD,10:10:00,1 stop,11:30:00,FCO,87 , 10h 40m, 10h 40m,91 , Fri,91 , Fri
MAD,2:35:00,1 stop,11:30:00,FCO,84 , 27h 5m, 27h 5m,90 , Thu,89 , Wed
MAD,11:50:00,1 stop,8:20:00,FCO,84 , 27h 30m, 27h 30m,90 , Thu,89 , Wed
MAD,10:10:00,1 stop,1:35:00,FCO,87 , 8h 35m, 8h 35m,89 , Wed,89 , Wed
NCE,9:05:00,1 stop,9:20:00,FCO,108 , 23h 45m, 23h 45m,89 , Wed,88 , Tue
NCE,9:50:00,1 stop,7:30:00,FCO,112 , 26h 20m, 26h 20m,89 , Wed,88 , Tue
NCE,12:20:00,1 stop,10:10:00,FCO,120 , 26h 10m, 26h 10m,89 , Wed,88 , Tue
NCE,12:20:00,1 stop,6:35:00,FCO,107 , 5h 45m, 5h 45m,87 , Mon,87 , Mon
NCE,9:05:00,1 stop,6:35:00,FCO,107 , 14h 30m, 14h 30m,87 , Mon,87 , Mon
NCE,9:50:00,1 stop,7:40:00,FCO,117 , 26h 10m, 26h 10m,88 , Tue,87 , Mon
NCE,2:50:00,1 stop,6:35:00,FCO,118 , 8h 15m, 8h 15m,87 , Mon,87 , Mon
NCE,9:05:00,1 stop,10:10:00,FCO,132 , 10h 55m, 10h 55m,87 , Mon,87 , Mon
NCE,8:05:00,1 stop,11:05:00,FCO,132 , 9h, 9h,87 , Mon,87 , Mon
SOF,6:05:00,Direct,3:10:00,FCO,97 , 1h 55m, 1h 55m,90 , Thu,90 , Thu
SOF,7:20:00,1 stop,5:25:00,FCO,114 , 24h 55m, 24h 55m,91 , Fri,90 , Thu
SOF,8:15:00,1 stop,11:00:00,FCO,118 , 8h 15m, 8h 15m,90 , Thu,90 , Thu
SOF,3:55:00,1 stop,8:40:00,FCO,132 , 6h 15m, 6h 15m,90 , Thu,90 , Thu
SOF,1:05:00,1 stop,3:55:00,FCO,138 , 20h 10m, 20h 10m,91 , Fri,90 , Thu
SOF,6:55:00,1 stop,8:00:00,FCO,146 , 21h 55m, 21h 55m,91 , Fri,90 , Thu
SOF,6:15:00,Direct,3:20:00,FCO,87 , 1h 55m, 1h 55m,89 , Wed,89 , Wed
SOF,5:55:00,Direct,2:55:00,FCO,87 , 2h, 2h,89 , Wed,89 , Wed
SOF,6:05:00,Direct,3:10:00,FCO,97 , 1h 55m, 1h 55m,89 , Wed,89 , Wed
SOF,8:15:00,1 stop,5:25:00,FCO,103 , 25h 50m, 25h 50m,90 , Thu,89 , Wed
SOF,5:05:00,1 stop,8:55:00,FCO,130 , 7h 10m, 7h 10m,89 , Wed,89 , Wed
SOF,1:55:00,1 stop,6:30:00,FCO,164 , 6h 25m, 6h 25m,89 , Wed,89 , Wed
SOF,6:05:00,Direct,3:10:00,FCO,97 , 1h 55m, 1h 55m,88 , Tue,88 , Tue
SOF,12:15:00,Direct,9:25:00,FCO,108 , 1h 50m, 1h 50m,88 , Tue,88 , Tue
SOF,12:25:00,1 stop,8:00:00,FCO,123 , 15h 25m, 15h 25m,89 , Wed,88 , Tue
SOF,10:15:00,1 stop,5:25:00,FCO,128 , 15h 50m, 15h 50m,89 , Wed,88 , Tue
SOF,5:05:00,1 stop,3:55:00,FCO,136 , 24h 10m, 24h 10m,89 , Wed,88 , Tue
SOF,6:15:00,Direct,3:20:00,FCO,87 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
SOF,6:05:00,Direct,3:10:00,FCO,97 , 1h 55m, 1h 55m,87 , Mon,87 , Mon
SOF,10:05:00,1 stop,11:00:00,FCO,132 , 22h 5m, 22h 5m,88 , Tue,87 , Mon
MAD,10:10:00,1 stop,8:20:00,FCO,81 , 25h 50m, 25h 50m,88 , Tue,87 , Mon
MAD,11:50:00,1 stop,1:35:00,FCO,82 , 10h 15m, 10h 15m,87 , Mon,87 , Mon
MAD,11:50:00,1 stop,8:20:00,FCO,84 , 27h 30m, 27h 30m,88 , Tue,87 , Mon
MAD,10:10:00,1 stop,1:35:00,FCO,87 , 8h 35m, 8h 35m,87 , Mon,87 , Mon
SOF,6:55:00,1 stop,6:35:00,FCO,133 , 11h 20m, 11h 20m,91 , Fri,91 , Fri
SOF,12:15:00,2 stops,2:55:00,FCO,161 , 20h 20m, 20h 20m,92 , Sat,91 , Fri
SOF,3:30:00,2 stops,6:35:00,FCO,163 , 7h 55m, 7h 55m,91 , Fri,91 , Fri
